slice,value,dspy_acc,pydantic_acc,api_acc
overall,overall,0.6666666666666666,0.7714285714285715,0.7558441558441559
turn_type,Number,0.8434782608695652,0.8767605633802817,0.852112676056338
turn_type,Program,0.5618556701030928,0.7098765432098766,0.6995884773662552
q_order,0,0.775,0.82,0.82
q_order,1,0.7215189873417721,0.7939698492462312,0.7638190954773869
q_order,2,0.6190476190476191,0.75625,0.75625
q_order,3,0.6222222222222222,0.6982758620689655,0.6724137931034483
q_order,4,0.5416666666666666,0.75,0.7
q_order,5,0.45454545454545453,0.6666666666666666,0.75
q_order,6,0.3333333333333333,0.9,0.7
q_order,7,0.0,0.0,0.0
